id,text,img_demo,product_id,img_slide
12,Trắng,samsung-galaxy-m51-trang-new-600x600-200x200.jpg,217536,"galaxym51-white-1020x680-org,samsung-galaxy-m51-trang-2-org,samsung-galaxy-m51-trang-3-org,samsung-galaxy-m51-trang-4-org,samsung-galaxy-m51-trang-5-org,samsung-galaxy-m51-trang-6-org,samsung-galaxy-m51-trang-7-org,samsung-galaxy-m51-trang-8-org,samsung-galaxy-m51-trang-9-org,samsung-galaxy-m51-trang-10-org,samsung-galaxy-m51-trang-11-org,samsung-galaxy-m51-trang-12-org"
5,Bạc,realme-7-pro-bac-200x200.jpg,227689,"realme-7-pro-bac-1-org,realme-7-pro-bac-2-org,realme-7-pro-bac-3-org,realme-7-pro-bac-4-org,realme-7-pro-bac-5-org,realme-7-pro-bac-6-org,realme-7-pro-bac-7-org,realme-7-pro-bac-8-org,realme-7-pro-bac-9-org,realme-7-pro-bac-10-org,realme-7-pro-bac-11-org,realme-7-pro-bac-12-org,realme-7-pro-bac-13-org"
4,Xanh Dương,realme-7-pro-xanh-duong-200x200.jpg,227689,"realme-7-pro-xanh-duong-1-1-org,realme-7-pro-xanh-duong-2-1-org,realme-7-pro-xanh-duong-3-1-org,realme-7-pro-xanh-duong-4-1-org,realme-7-pro-xanh-duong-5-1-org,realme-7-pro-xanh-duong-6-1-org,realme-7-pro-xanh-duong-7-1-org,realme-7-pro-xanh-duong-8-1-org,realme-7-pro-xanh-duong-9-1-org,realme-7-pro-xanh-duong-10-1-org,realme-7-pro-xanh-duong-11-1-org,realme-7-pro-xanh-duong-12-1-org,realme-7-pro-xanh-duong-13-1-org"
11,Đen,oppo-reno5-5g-black-thumb-200x200.jpg,233460,"oppo-reno5-5g-den--org,oppo-reno5-den-2-org,oppo-reno5-den-3-org,oppo-reno5-den-4-org,oppo-reno5-den-5-org,oppo-reno5-den-6-org,oppo-reno5-den-7-org,oppo-reno5-den-8-org,oppo-reno5-den-9-org,oppo-reno5-den-10-org,oppo-reno5-den-11-org,oppo-reno5-den-12-org,oppo-reno5-den-13-org"
5,Bạc,oppo-reno5-5g-thumb-200x200.jpg,233460,"oppo-reno5-5g-bac-1-org,oppo-reno5-5g-bac-2-org,oppo-reno5-5g-bac-3-org,oppo-reno5-5g-bac-4-org,oppo-reno5-5g-bac-5-org,oppo-reno5-5g-bac-6-org,oppo-reno5-5g-bac-7-org,oppo-reno5-5g-bac-8-org,oppo-reno5-5g-bac-9-org,oppo-reno5-5g-bac-10-org,oppo-reno5-5g-bac-11-org,oppo-reno5-5g-bac-12-org,oppo-reno5-5g-bac-13-org"
11,Đen,realme-8-pro-balck-200x200.jpg,235986,"realme-8-pro-den-1-org,realme-8-pro-den-2-org,realme-8-pro-den-3-org,realme-8-pro-den-4-org,realme-8-pro-den-5-org,realme-8-pro-den-6-org,realme-8-pro-den-7-org,realme-8-pro-den-8-org,realme-8-pro-den-9-org,realme-8-pro-den-10-org,realme-8-pro-den-11-org,realme-8-pro-den-12-org"
72,Xanh đen,vivo-v21-5g-xanh-den-200x200.jpg,238047,"vivo-v21-5g-xanh-den-1-org,vivo-v21-5g-xanh-den-2-org,vivo-v21-5g-xanh-den-3-org,vivo-v21-5g-xanh-den-4-org,vivo-v21-5g-xanh-den-5-org,vivo-v21-5g-xanh-den-6-org,vivo-v21-5g-xanh-den-7-org,vivo-v21-5g-xanh-den-8-org,vivo-v21-5g-xanh-den-9-org,vivo-v21-5g-xanh-den-10-org,vivo-v21-5g-xanh-den-11-org,vivo-v21-5g-xanh-den-12-org"
5,Bạc,oppo-a74-5g-silver-01-200x200.jpg,236559,"oppo-a74-5g-bac-1-org,oppo-a74-5g-bac-2-org,oppo-a74-5g-bac-3-org,oppo-a74-5g-bac-4-org,oppo-a74-5g-bac-5-org,oppo-a74-5g-bac-6-org,oppo-a74-5g-bac-7-org,oppo-a74-5g-bac-8-org,oppo-a74-5g-bac-9-org,oppo-a74-5g-bac-10-org,oppo-a74-5g-bac-11-org,oppo-a74-5g-bac-12-org,oppo-a74-5g-bac-13-org"
11,Đen,oppo-reno5-marvel-thumb-600x600-200x200.jpg,236024,"oppo-reno5-marvel-1-1-org,oppo-reno5-marvel-2-1-org,oppo-reno5-marvel-3-1-org,oppo-reno5-marvel-4-1-org,oppo-reno5-marvel-5-1-org,oppo-reno5-marvel-6-1-org,oppo-reno5-marvel-7-1-org,oppo-reno5-marvel-8-1-org,oppo-reno5-marvel-9-1-org,oppo-reno5-marvel-10-1-org,oppo-reno5-marvel-11-1-org,oppo-reno5-marvel-12-1-org"
11,Đen,oppo-reno5-den-600x600-1-200x200.jpg,220438,"oppo-reno5-den-1-org,oppo-reno5-den-2-org,oppo-reno5-den-3-org,oppo-reno5-den-4-org,oppo-reno5-den-5-org,oppo-reno5-den-6-org,oppo-reno5-den-7-org,oppo-reno5-den-8-org,oppo-reno5-den-9-org,oppo-reno5-den-10-org,oppo-reno5-den-11-org,oppo-reno5-den-12-org,oppo-reno5-den-13-org"
4,Xanh Dương,xiaomi-mi-11-lite-4g-blue-200x200.jpg,233241,"xiaomi-mi-11-lite-4g-xanh-duong-1-org,xiaomi-mi-11-lite-4g-xanh-duong-2-org,xiaomi-mi-11-lite-4g-xanh-duong-3-org,xiaomi-mi-11-lite-4g-xanh-duong-4-org,xiaomi-mi-11-lite-4g-xanh-duong-5-org,xiaomi-mi-11-lite-4g-xanh-duong-6-org,xiaomi-mi-11-lite-4g-xanh-duong-7-org,xiaomi-mi-11-lite-4g-xanh-duong-8-org,xiaomi-mi-11-lite-4g-xanh-duong-9-org,xiaomi-mi-11-lite-4g-xanh-duong-10-org,xiaomi-mi-11-lite-4g-xanh-duong-11-org,xiaomi-mi-11-lite-4g-xanh-duong-12-org"
5,Bạc,oppo-a94-bac-200x200.jpg,234316,oppo-a94-bac-gc-org.jpg
15,Vàng,realme-8-pro-vang-200x200.jpg,241017,"realme-8-pro--vang-1-org,realme-8-pro--vang-2-org,realme-8-pro--vang-3-org,realme-8-pro--vang-4-org,realme-8-pro--vang-5-org,realme-8-pro--vang-6-org,realme-8-pro--vang-7-org,realme-8-pro--vang-8-org,realme-8-pro--vang-9-org,realme-8-pro--vang-10-org,realme-8-pro--vang-11-org,realme-8-pro--vang-12-org"
9,Tím,oppo-a94-black-thumb-purple-600x600-200x200.jpg,234316,"oppo-a94-tim-1-org,oppo-a94-tim-2-org,oppo-a94-tim-3-org,oppo-a94-tim-4-org,oppo-a94-tim-5-org,oppo-a94-tim-6-org,oppo-a94-tim-7-org,oppo-a94-tim-8-org,oppo-a94-tim-9-org,oppo-a94-tim-10-org,oppo-a94-tim-11-org,oppo-a94-tim-12-org,oppo-a94-tim-13-org"
11,Đen,oppo-a94-black-thumb-600x600-1-200x200.jpg,234316,"oppo-a94-den-1-org,oppo-a94-den-2-org,oppo-a94-den-3-org,oppo-a94-den-4-org,oppo-a94-den-5-org,oppo-a94-den-6-org,oppo-a94-den-7-org,oppo-a94-den-8-org,oppo-a94-den-9-org,oppo-a94-den-10-org,oppo-a94-den-11-org,oppo-a94-den-12-org,oppo-a94-den-13-org"
111,Xanh hồng,vivov202021xanhhong-200x200.jpg,232614,"vivo-v20-2021-xanh-hong-1-org,vivo-v20-2021-xanh-hong-2-org,vivo-v20-2021-xanh-hong-3-org,vivo-v20-2021-xanh-hong-4-org,vivo-v20-2021-xanh-hong-5-org,vivo-v20-2021-xanh-hong-6-org,vivo-v20-2021-xanh-hong-7-org,vivo-v20-2021-xanh-hong-8-org,vivo-v20-2021-xanh-hong-9-org,vivo-v20-2021-xanh-hong-10-org,vivo-v20-2021-xanh-hong-11-org,vivo-v20-2021-xanh-hong-12-org"
111,Xanh hồng,vivo-v20-600-xanh-hong-2-200x200.jpg,228453,"vivo-v20-xanh-hong-1-org,vivo-v20-xanh-hong-2-org,vivo-v20-xanh-hong-3-org,vivo-v20-xanh-hong-4-org,vivo-v20-xanh-hong-5-org,vivo-v20-xanh-hong-6-org,vivo-v20-xanh-hong-7-org,vivo-v20-xanh-hong-8-org,vivo-v20-xanh-hong-9-org,vivo-v20-xanh-hong-10-org,vivo-v20-xanh-hong-11-org,vivo-v20-xanh-hong-12-org"
11,Đen,vivov202021den-200x200.jpg,232614,"vivo-v20-2021-den-1-org,vivo-v20-2021-den-2-org,vivo-v20-2021-den-3-org,vivo-v20-2021-den-4-org,vivo-v20-2021-den-5-org,vivo-v20-2021-den-6-org,vivo-v20-2021-den-7-org,vivo-v20-2021-den-8-org,vivo-v20-2021-den-9-org,vivo-v20-2021-den-10-org,vivo-v20-2021-den-11-org,vivo-v20-2021-den-12-org"
11,Đen,xiaomi-mi-11-lite-4g-black-1-200x200.jpg,233241,"xiaomi-mi-11-lite-4g-den-1-org,xiaomi-mi-11-lite-4g-den-2-org,xiaomi-mi-11-lite-4g-den-3-org,xiaomi-mi-11-lite-4g-den-4-org,xiaomi-mi-11-lite-4g-den-5-org,xiaomi-mi-11-lite-4g-den-6-org,xiaomi-mi-11-lite-4g-den-7-org,xiaomi-mi-11-lite-4g-den-8-org,xiaomi-mi-11-lite-4g-den-9-org,xiaomi-mi-11-lite-4g-den-10-org,xiaomi-mi-11-lite-4g-den-11-org,xiaomi-mi-11-lite-4g-den-12-org"
11,Đen,oppo-reno4-pro-den-200x200.jpg,223497,"oppo-reno4-pro-den-1-org,oppo-reno4-pro-den-2-org,oppo-reno4-pro-den-3-org,oppo-reno4-pro-den-4-org,oppo-reno4-pro-den-5-org,oppo-reno4-pro-den-6-org,oppo-reno4-pro-den-7-org,oppo-reno4-pro-den-8-org,oppo-reno4-pro-den-9-org,oppo-reno4-pro-den-10-org,oppo-reno4-pro-den-11-org,oppo-reno4-pro-den-12-org,oppo-reno4-pro-den-13-org"
12,Trắng,oppo-reno4-pro-trang-200x200.jpg,223497,"oppo-reno4-pro-trang-1-org,oppo-reno4-pro-trang-2-org,oppo-reno4-pro-trang-3-org,oppo-reno4-pro-trang-4-org,oppo-reno4-pro-trang-5-org,oppo-reno4-pro-trang-6-org,oppo-reno4-pro-trang-7-org,oppo-reno4-pro-trang-8-org,oppo-reno4-pro-trang-9-org,oppo-reno4-pro-trang-10-org,oppo-reno4-pro-trang-11-org,oppo-reno4-pro-trang-12-org,oppo-reno4-pro-trang-13-org"
12,Trắng,samsung-galaxy-a72-thumb-white-600x600-200x200.jpg,226101,"samsung-galaxy-a72-trang-1-org,samsung-galaxy-a72-trang-2-org,samsung-galaxy-a72-trang-3-org,samsung-galaxy-a72-trang-4-org,samsung-galaxy-a72-trang-5-org,samsung-galaxy-a72-trang-6-org,samsung-galaxy-a72-trang-7-org,samsung-galaxy-a72-trang-8-org,samsung-galaxy-a72-trang-9-org,samsung-galaxy-a72-trang-10-org,samsung-galaxy-a72-trang-11-org,samsung-galaxy-a72-trang-12-org"
12,Trắng,xiaomi-11t-white-1-2-200x200.jpg,248293,"xiaomi-11t-1-1,xiaomi-11t-2-1,xiaomi-11t-3-1,xiaomi-11t-4-1,xiaomi-11t-5-1,xiaomi-11t-6-1,xiaomi-11t-7-1,xiaomi-11t-8-1,xiaomi-11t-9-1,xiaomi-11t-10-1,xiaomi-11t-11-1,xiaomi-11t-12-1"
6,Xám,xiaomi-11t-grey-1-200x200.jpg,251216,"iaomi-11t-xam-1,iaomi-11t-xam-2,iaomi-11t-xam-3,iaomi-11t-xam-4,iaomi-11t-xam-5,iaomi-11t-xam-6,iaomi-11t-xam-7,iaomi-11t-xam-8,iaomi-11t-xam-9,iaomi-11t-xam-10,iaomi-11t-xam-11,iaomi-11t-xam-12,iaomi-11t-xam-13"
2,Đỏ,iphone-se-128gb-2020-do-200x200.jpg,222629,"iphone-se-2020-do-1-1-org,iphone-se-2020-do-2-org,iphone-se-2020-do-3-org,iphone-se-2020-do-4-org,iphone-se-2020-do-5-1-org,iphone-se-2020-do-6-org,iphone-se-2020-do-7-org,iphone-se-2020-do-8-org,iphone-se-2020-do-9-org,iphone-se-2020-do-10-org,iphone-se-2020-do-11-org,iphone-se-2020-do-12-org,iphone-se-2020-do-13-org"
11,Đen,iphone-se-2020-den-600x600-200x200.jpg,230412,"iphone-se-128gb-2020-hop-moi-den-1-1-org,iphone-se-128gb-2020-hop-moi-den-2-org,iphone-se-128gb-2020-hop-moi-den-3-org,iphone-se-128gb-2020-hop-moi-den-4-org,iphone-se-128gb-2020-hop-moi-den-5-1-org,iphone-se-128gb-2020-hop-moi-den-6-org,iphone-se-128gb-2020-hop-moi-den-7-org,iphone-se-128gb-2020-hop-moi-den-8-org,iphone-se-128gb-2020-hop-moi-den-9-org,iphone-se-128gb-2020-hop-moi-den-10-org,iphone-se-128gb-2020-hop-moi-den-11-org,iphone-se-128gb-2020-hop-moi-den-12-org,iphone-se-128gb-2020-hop-moi-den-13-org"
9,Tím,samsung-galaxy-a72-thumb-violet-600x600-200x200.jpg,226101,"samsung-galaxy-a72-1-1-org,samsung-galaxy-a72-2-1-org,samsung-galaxy-a72-3-1-org,samsung-galaxy-a72-4-1-org,samsung-galaxy-a72-5-1-org,samsung-galaxy-a72-6-1-org,samsung-galaxy-a72-7-1-org,samsung-galaxy-a72-8-1-org,samsung-galaxy-a72-9-1-org,samsung-galaxy-a72-10-1-org,samsung-galaxy-a72-11-1-org,samsung-galaxy-a72-12-1-org"
2,Đỏ,iphone-se-2020-do-600x600-200x200.jpg,230412,"iphone-se-128gb-2020-hop-moi-do-1-1-org,iphone-se-128gb-2020-hop-moi-do-2-org,iphone-se-128gb-2020-hop-moi-do-3-org,iphone-se-128gb-2020-hop-moi-do-4-org,iphone-se-128gb-2020-hop-moi-do-5-1-org,iphone-se-128gb-2020-hop-moi-do-6-org,iphone-se-128gb-2020-hop-moi-do-7-org,iphone-se-128gb-2020-hop-moi-do-8-org,iphone-se-128gb-2020-hop-moi-do-9-org,iphone-se-128gb-2020-hop-moi-do-10-org,iphone-se-128gb-2020-hop-moi-do-11-org,iphone-se-128gb-2020-hop-moi-do-12-org,iphone-se-128gb-2020-hop-moi-do-13-org"
12,Trắng,iphone-xr-trang-600-1-200x200.jpg,190325,"iphone-xr-mau-trang-1-org,iphone-xr-mau-trang-2-org,iphone-xr-mau-trang-3-org,iphone-xr-mau-trang-4-org,iphone-xr-mau-trang-5-org,iphone-xr-mau-trang-6-org,iphone-xr-mau-trang-7-org,iphone-xr-mau-trang-8-org,iphone-xr-mau-trang-9-org,iphone-xr-mau-trang-10-org,iphone-xr-mau-trang-11-org,iphone-xr-mau-trang-12-org"
2,Đỏ,iphone-xr-do-600-1-200x200.jpg,190325,"iphone-xr-do-1-1-org,iphone-xr-do-2-org,iphone-xr-do-3-org,iphone-xr-do-4-org,iphone-xr-do-5-org,iphone-xr-do-6-org,iphone-xr-do-7-org,iphone-xr-do-8-org,iphone-xr-do-9-org,iphone-xr-do-10-org"
12,Trắng,iphone-se-128gb-2020-trang-200x200.jpg,222631,"iphone-se-2020-trang-1-1-org,iphone-se-2020-trang-2-1-org,iphone-se-2020-trang-3-org,iphone-se-2020-trang-4-org,iphone-se-2020-trang-5-1-org,iphone-se-2020-trang-6-org,iphone-se-2020-trang-7-org,iphone-se-2020-trang-8-org,iphone-se-2020-trang-9-org,iphone-se-2020-trang-10-org,iphone-se-2020-trang-11-org,iphone-se-2020-trang-12-org,iphone-se-2020-trang-13-org"
9,Tím,iphone-12-mini-mau-tim-3-200x200.jpg,225380,iphone-12-mini-tim-gc-1-org.jpg
12,Trắng,iphone-12-mini-trang-15-200x200.jpg,225380,"iphone-12-mini-trang-1-1-org,iphone-12-mini-trang-2-org,iphone-12-mini-trang-3-org,iphone-12-mini-trang-4-org,iphone-12-mini-trang-5-1-org,iphone-12-mini-trang-6-org,iphone-12-mini-trang-7-org,iphone-12-mini-trang-8-org,iphone-12-mini-trang-9-org,iphone-12-mini-trang-10-org,iphone-12-mini-trang-11-org,iphone-12-mini-trang-12-org"
9,Tím,iphone-xi-tim-200x200.jpg,153856,"iphone-11-tim-1-1-1-org,iphone-11-tim-2-1-org,iphone-11-tim-3-1-org,iphone-11-tim-4-1-org,iphone-11-tim-5-1-org,iphone-11-tim-6-org,iphone-11-tim-7-org,iphone-11-tim-8-org,iphone-11-tim-9-org,iphone-11-tim-10-org,iphone-11-tim-11-org,iphone-11-tim-12-org"
6,Xám,xiaomi-11t-grey-1-200x200.jpg,248293,"iaomi-11t-xam-1,iaomi-11t-xam-2,iaomi-11t-xam-3,iaomi-11t-xam-4,iaomi-11t-xam-5,iaomi-11t-xam-6,iaomi-11t-xam-7,iaomi-11t-xam-8,iaomi-11t-xam-9,iaomi-11t-xam-10,iaomi-11t-xam-11,iaomi-11t-xam-12,iaomi-11t-xam-13"
7,Xanh lá,iphone-xi-xanhla-200x200.jpg,153856,"iphone-11-xanh-la-1-1-org,iphone-11-xanh-la-2-org,iphone-11-xanh-la-3-org,iphone-11-xanh-la-4-org,iphone-11-xanh-la-5-1-org,iphone-11-xanh-la-6-org,iphone-11-xanh-la-7-org,iphone-11-xanh-la-8-org,iphone-11-xanh-la-9-org,iphone-11-xanh-la-10-org,iphone-11-xanh-la-11-org,iphone-11-xanh-la-12-org"
6,Xám,oppo-reno6-pro-grey-200x200.jpg,236187,"oppo-reno6-pro-5g-xam-1,oppo-reno6-pro-5g-xam-2,oppo-reno6-pro-5g-xam-3,oppo-reno6-pro-5g-xam-4,oppo-reno6-pro-5g-xam-5,oppo-reno6-pro-5g-xam-6,oppo-reno6-pro-5g-xam-7,oppo-reno6-pro-5g-xam-8,oppo-reno6-pro-5g-xam-9,oppo-reno6-pro-5g-xam-10,oppo-reno6-pro-5g-xam-11,oppo-reno6-pro-5g-xam-12,oppo-reno6-pro-5g-xam-13"
15,Vàng,iphone-xi-vang-200x200.jpg,153856,"iphone-11-vang-1-2-org,iphone-11-vang-2-1-org,iphone-11-vang-3-1-org,iphone-11-vang-4-1-org,iphone-11-vang-5-1-org,iphone-11-vang-6-org,iphone-11-vang-7-org,iphone-11-vang-8-org,iphone-11-vang-9-org,iphone-11-vang-10-org,iphone-11-vang-11-org,iphone-11-vang-12-org"
4,Xanh Dương,oppo-reno6-pro-blue-1-200x200.jpg,236187,"oppo-reno6-pro-5g-xanh-duong-1,oppo-reno6-pro-5g-xanh-duong-2,oppo-reno6-pro-5g-xanh-duong-3,oppo-reno6-pro-5g-xanh-duong-4,oppo-reno6-pro-5g-xanh-duong-5,oppo-reno6-pro-5g-xanh-duong-6,oppo-reno6-pro-5g-xanh-duong-7,oppo-reno6-pro-5g-xanh-duong-8,oppo-reno6-pro-5g-xanh-duong-9,oppo-reno6-pro-5g-xanh-duong-10,oppo-reno6-pro-5g-xanh-duong-11,oppo-reno6-pro-5g-xanh-duong-12,oppo-reno6-pro-5g-xanh-duong-13"
12,Trắng,iphone-11-trang-200x200.jpg,153856,"iphone-11-trang-1-2-org,iphone-11-trang-2-1-org,iphone-11-trang-3-1-org,iphone-11-trang-4-1-org,iphone-11-trang-5-1-org,iphone-11-trang-6-org,iphone-11-trang-7-org,iphone-11-trang-8-org,iphone-11-trang-9-org,iphone-11-trang-10-org,iphone-11-trang-11-org,iphone-11-trang-12-org"
11,Đen,iphone-xi-den-200x200.jpg,153856,"iphone-11-den-1-1-1-org,iphone-11-den-2-1-org,iphone-11-den-3-1-org,iphone-11-den-4-1-org,iphone-11-den-5-1-org,iphone-11-den-6-org,iphone-11-den-7-org,iphone-11-den-8-org,iphone-11-den-9-org,iphone-11-den-10-org,iphone-11-den-11-org,iphone-11-den-12-org"
2,Đỏ,iphone-xi-do-200x200.jpg,153856,"iphone-11-do-1-1-1-org,iphone-11-do-2-1-org,iphone-11-do-3-1-org,iphone-11-do-4-1-org,iphone-11-do-5-1-org,iphone-11-do-6-org,iphone-11-do-7-org,iphone-11-do-8-org,iphone-11-do-9-org,iphone-11-do-10-org,iphone-11-do-11-org,iphone-11-do-12-org"
9,Tím,iphone-12-mini-tim-1-200x200.jpg,228741,iphone-12-mini-tim-gc-1-org.jpg
4,Xanh Dương,iphone-xr-128gb-blue-200-org.png,191483,"iphone-xr-128gb-xanh-1-1-org,iphone-xr-128gb-xanh-2-org,iphone-xr-128gb-xanh-3-org,iphone-xr-128gb-xanh-4-org"
7,Xanh lá,iphone-11-xanhla-200x200.jpg,210644,"iphone-11-xanh-la-1-org,iphone-11-128gb-xanh-la-2-org,iphone-11-128gb-xanh-la-3-org,iphone-11-128gb-xanh-la-4-org,iphone-11-xanh-la-5-org,iphone-11-128gb-xanh-la-6-org,iphone-11-128gb-xanh-la-7-org,iphone-11-128gb-xanh-la-8-org,iphone-11-128gb-xanh-la-9-org,iphone-11-128gb-xanh-la-10-org,iphone-11-128gb-xanh-la-11-org,iphone-11-128gb-xanh-la-12-org"
4,Xanh Dương,iphone-12-mini-xanh-duong-200x200.jpg,228741,"iphone-12-mini-xanh-duong-1-org,iphone-12-mini-128gb-xanh-duong-2-org,iphone-12-mini-128gb-xanh-duong-3-org,iphone-12-mini-128gb-xanh-duong-4-org,iphone-12-mini-xanh-duong-5-org,iphone-12-mini-128gb-xanh-duong-6-org,iphone-12-mini-128gb-xanh-duong-7-org,iphone-12-mini-128gb-xanh-duong-8-org,iphone-12-mini-128gb-xanh-duong-9-org,iphone-12-mini-128gb-xanh-duong-10-org,iphone-12-mini-128gb-xanh-duong-11-org,iphone-12-mini-128gb-xanh-duong-12-org"
2,Đỏ,iphone-xr-128gb-red-200-org.png,191483,"iphone-xr-128gb-do-1-1-org,iphone-xr-128gb-do-2-org,iphone-xr-128gb-do-3-org,iphone-xr-128gb-do-4-org,iphone-xr-128gb-do-5-org,iphone-xr-128gb-do-6-org,iphone-xr-128gb-do-7-org,iphone-xr-128gb-do-8-org,iphone-xr-128gb-do-9-org,iphone-xr-128gb-do-10-org"
2,Đỏ,iphone-12-mini-do-200x200.jpg,228741,"iphone-12-mini-1-org,iphone-12-mini-128gb-do-2-org,iphone-12-mini-128gb-do-3-org,iphone-12-mini-128gb-do-4-org,iphone-12-mini-5-org,iphone-12-mini-128gb-do-6-org,iphone-12-mini-128gb-do-7-org,iphone-12-mini-128gb-do-8-org,iphone-12-mini-128gb-do-9-org,iphone-12-mini-128gb-do-10-org,iphone-12-mini-128gb-do-11-org,iphone-12-mini-128gb-do-12-org"
11,Đen,iphone-12-mini-den-200x200.jpg,228741,"iphone-12-mini-den-1-org,iphone-12-mini-128gb-den-2-org,iphone-12-mini-128gb-den-3-org,iphone-12-mini-128gb-den-4-org,iphone-12-mini-den-5-org,iphone-12-mini-128gb-den-6-org,iphone-12-mini-128gb-den-7-org,iphone-12-mini-128gb-den-8-org,iphone-12-mini-128gb-den-9-org,iphone-12-mini-128gb-den-10-org,iphone-12-mini-128gb-den-11-org,iphone-12-mini-128gb-den-12-org"
15,Vàng,iphone-11-vang-200x200.jpg,210644,"iphone-11-vang-1-org,iphone-11-128gb-vang-2-1-org,iphone-11-128gb-vang-3-1-org,iphone-11-128gb-vang-4-1-org,iphone-11-vang-5-org,iphone-11-128gb-vang-6-org,iphone-11-128gb-vang-7-org,iphone-11-128gb-vang-8-org,iphone-11-128gb-vang-9-org,iphone-11-128gb-vang-10-org,iphone-11-128gb-vang-11-org,iphone-11-128gb-vang-12-org"
12,Trắng,iphone-11-trang-200x200.jpg,210644,"iphone-11-trang-1-org,iphone-11-128gb-trang-2-1-org,iphone-11-128gb-trang-3-1-org,iphone-11-128gb-trang-4-1-org,iphone-11-trang-5-org,iphone-11-128gb-trang-6-org,iphone-11-128gb-trang-7-org,iphone-11-128gb-trang-8-org,iphone-11-128gb-trang-9-org,iphone-11-128gb-trang-10-org,iphone-11-128gb-trang-11-org,iphone-11-128gb-trang-12-org"
9,Tím,iphone-11-tim-200x200.jpg,210644,"iphone-11-tim-1-1-org,iphone-11-128gb-tim-2-1-org,iphone-11-128gb-tim-3-1-org,iphone-11-128gb-tim-4-1-org,iphone-11-tim-5-org,iphone-11-128gb-tim-6-org,iphone-11-128gb-tim-7-org,iphone-11-128gb-tim-8-org,iphone-11-128gb-tim-9-org,iphone-11-128gb-tim-10-org,iphone-11-128gb-tim-11-org,iphone-11-128gb-tim-12-org"
11,Đen,iphone-11-den-200x200.jpg,210644,"iphone-11-den-1-1-org,iphone-11-den-2-org,iphone-11-den-3-org,iphone-11-den-4-org,iphone-11-den-5-1-org,iphone-11-den-6-org,iphone-11-den-7-org,iphone-11-den-8-org,iphone-11-den-9-org,iphone-11-den-10-org,iphone-11-den-11-org,iphone-11-den-12-org"
2,Đỏ,iphone-11-do-200x200.jpg,210644,"iphone-11-do-1-1-org,iphone-11-do-2-org,iphone-11-do-3-org,iphone-11-do-4-org,iphone-11-do-5-1-org,iphone-11-do-6-org,iphone-11-do-7-org,iphone-11-do-8-org,iphone-11-do-9-org,iphone-11-do-10-org,iphone-11-do-11-org,iphone-11-do-12-org"
12,Trắng,iphone-23-mini-trang-new-600x600-200x200.jpg,228742,"iphone-12-mini-trang-1-org,iphone-12-mini-256gb-trang-2-org,iphone-12-mini-256gb-trang-3-org,iphone-12-mini-256gb-trang-4-org,iphone-12-mini-trang-5-org,iphone-12-mini-256gb-trang-6-org,iphone-12-mini-256gb-trang-7-org,iphone-12-mini-256gb-trang-8-org,iphone-12-mini-256gb-trang-9-org,iphone-12-mini-256gb-trang-10-org,iphone-12-mini-256gb-trang-11-org,iphone-12-mini-256gb-trang-12-org"
11,Đen,iphone-23-mini-den-new-600x600-200x200.jpg,228742,"iphone-12-mini-den-1-org,iphone-12-mini-256gb-den-2-org,iphone-12-mini-256gb-den-3-org,iphone-12-mini-256gb-den-4-org,iphone-12-mini-den-5-org,iphone-12-mini-256gb-den-6-org,iphone-12-mini-256gb-den-7-org,iphone-12-mini-256gb-den-8-org,iphone-12-mini-256gb-den-9-org,iphone-12-mini-256gb-den-10-org,iphone-12-mini-256gb-den-11-org,iphone-12-mini-256gb-den-12-org"
7,Xanh lá,iphone-23-mini-xanh-la-new-600x600-200x200.jpg,228742,"iphone-12-mini-xanh-la-1-org,iphone-12-mini-256gb-xanh-la-2-org,iphone-12-mini-256gb-xanh-la-3-org,iphone-12-mini-256gb-xanh-la-4-org,iphone-12-mini-xanh-la-5-org,iphone-12-mini-256gb-xanh-la-6-org,iphone-12-mini-256gb-xanh-la-7-org,iphone-12-mini-256gb-xanh-la-8-org,iphone-12-mini-256gb-xanh-la-9-org,iphone-12-mini-256gb-xanh-la-10-org,iphone-12-mini-256gb-xanh-la-11-org,iphone-12-mini-256gb-xanh-la-12-org"
12,Trắng,iphone-12-mini-trang-200x200.jpg,228741,"iphone-12-mini-trang-1-org,iphone-12-mini-128gb-trang-2-org,iphone-12-mini-128gb-trang-3-org,iphone-12-mini-128gb-trang-4-org,iphone-12-mini-trang-5-org,iphone-12-mini-128gb-trang-6-org,iphone-12-mini-128gb-trang-7-org,iphone-12-mini-128gb-trang-8-org,iphone-12-mini-128gb-trang-9-org,iphone-12-mini-128gb-trang-10-org,iphone-12-mini-128gb-trang-11-org,iphone-12-mini-128gb-trang-12-org"
2,Đỏ,iphone-23-mini-do-new-600x600-200x200.jpg,228742,"iphone-12-mini-1-org,iphone-12-mini-256gb-do-2-org,iphone-12-mini-256gb-do-3-org,iphone-12-mini-256gb-do-4-org,iphone-12-mini-5-org,iphone-12-mini-256gb-do-6-org,iphone-12-mini-256gb-do-7-org,iphone-12-mini-256gb-do-8-org,iphone-12-mini-256gb-do-9-org,iphone-12-mini-256gb-do-10-org,iphone-12-mini-256gb-do-11-org,iphone-12-mini-256gb-do-12-org"
