id,province,latitude,longitude,address,district
623,Hà Nội,21.047361,105.7039,"Điện máy Xanh Ngã tư Sơn Đồng, xã Sơn Đồng",H. Hoài Đức
624,Bình Thuận,10.93516,108.09715,"Điện máy Xanh Nguyễn Hội, Phường Phú Trinh",TP Phan Thiết
625,Đắk Lắk,12.951943,108.34268,"Điện máy Xanh Nguyễn Tất Thành, TT. Krông Năng, H. Krông Năng",T. Đăk Lăk (Ngã 4 Krông Năng
626,Hà Nội,21.258279,105.84895,"Điện máy Xanh Ô số 1-2-3, Khu A, Lô II-7, Khu đô thị mới, Thị Trấn Sóc Sơn",Huyện Sóc Sơn
627,Bình Dương,11.048473,106.75239,"Điện máy Xanh P. Khánh Bình, TX. Tân Uyên",T. Bình Dương (Kế bên chợ Quang Vinh 1
628,Hà Nội,21.04902,105.7418,Điện máy Xanh P. Minh Khai,Q. Bắc Từ Liêm
629,Ninh Bình,20.182306,106.06358,"Điện máy Xanh Phố 2, TT. Yên Ninh",H. Yên Khánh
630,Phú Thọ,21.205883,105.17894,"Điện máy Xanh Phố Ba Mỏ, TT. Thanh Sơn",H. Thanh Sơn
631,Ninh Bình,20.323225,105.75087,"Điện máy Xanh Phố Bái, TT. Nho Quan",H. Nho Quan
632,Bắc Ninh,21.193909,105.956508,"Điện máy Xanh Phố Chờ, thị trấn Chờ",huyện Yên Phong
633,Thái Nguyên,21.673239,105.73909,"Điện máy Xanh Phố Giang Trung, TT. Giang Tiên",H. Phú Lương
634,Quảng Ninh,21.450683,107.750463,"Điện máy Xanh Phố Hoàng Hoa Thám, Thị Trấn Quảng Hà, Huyện Hải Hà, Tỉnh Quảng Ninh",Việt Nam. (Đối diện chợ Đức Dương
635,Hà Nội,21.0262523,105.9888704,"Điện máy Xanh Phố Keo, Xã Kim Sơn",Huyện Gia Lâm
636,Vĩnh Phúc,21.377837,105.541468,"Điện máy Xanh Phố Me, Thị Trấn Hợp Hòa",Huyện Tam Dương
637,Bắc Kạn,22.272272,105.87981,"Điện máy Xanh Phố Ngã Ba, TT. Phủ Thông",H. Bạch Thông
638,Hà Nội,21.22803,105.37671,"Điện máy Xanh Phố Nhông, Xã Phú Sơn, Huyện Ba Vì",Thành phố Hà Nội
639,Hà Nam,20.643096,105.99021,"Điện máy Xanh Phố Phú Hòa,Thị Trấn Hòa Mạc",Huyện Duy Tiên
640,Bắc Giang,21.2969738,106.3336203,"Điện máy Xanh Phố Sàn, xã Phương Sơn",huyện Lục Nam
641,Thái Nguyên,21.3661,105.8741,"Điện máy Xanh Phố Thanh Xuyên, Xã Trung Thành",Thị xã Phổ Yên
642,Hòa Bình,20.465814,105.43924,"Điện máy Xanh Phố Thống Nhất, TT. Vụ Bản",H. Lạc Sơn
643,Ninh Bình,20.091151,106.08558,"Điện máy Xanh Phố Thượng Kiệm, TT. Phát Diệm",H. Kim Sơn
644,Hà Nội,21.0861316,105.663577,"Điện máy Xanh Phố Thụy Ứng, Thị Trấn Phùng, Huyện Đan Phượng",Thành phố Hà Nội
645,Quảng Ninh,21.354874,107.58688,"Điện máy Xanh Phố Trần Phú, TT. Đầm Hà",H. Đầm Hà
646,Đồng Tháp,10.429194,105.634389,Điện máy Xanh Phường 6,Thành phố Cao Lãnh
647,Thái Nguyên,21.62297,105.84345,Điện máy Xanh Phường Chùa Hang,TP Thái Nguyên
648,Quảng Nam,15.933,108.310161,Điện máy Xanh Phường Điện Dương,Thị xã Điện Bàn
649,Bình Định,13.759254,109.205509,Điện máy Xanh Phường Quang Trung,Thành phố Quy Nhơn
650,Bình Dương,11.003581,106.766865,Điện máy Xanh Phường Thạnh Phước,Thị Xã Tân Uyên
651,Quảng Ninh,20.93805,106.82937,"Điện máy Xanh QH điều chỉnh lần 2 khu dân cư xóm Cửa Tràng, Bắc Cầu Chợ Rộc, xã Tiền An",thị xã Quảng Yên
652,Bình Dương,11.344944,106.64,"Điện máy Xanh QL 13, Tổ 18, Ấp 1, X Trừ Văn Thố",H. Bàu Bàng
653,Bình Phước,11.668481,107.06516,"Điện máy Xanh QL 14, X. Nghĩa Trung",H. Bù Đăng
654,Quảng Ninh,21.33105,107.39713,"Điện máy Xanh QL 18, Phố Long Thành,TT. Tiên Yên",H. Tiên Yên
655,Long An,10.63641,106.46903,"Điện máy Xanh QL 1A , Ấp 1 , X. Thạnh Đức , H. Bến Lức",T. Long An (Ngã Tư Bình Nhựt
656,Quảng Ngãi,15.051213,108.84706,"Điện máy Xanh QL 1A, Đội 6, thôn Năng Tây 2, X. Nghĩa Phương",H. Tư Nghĩa
657,Đồng Tháp,10.700521,105.38127,"Điện máy Xanh QL 30, Xã An Long",Huyện Tam Nông
658,Bắc Giang,21.374075,106.5683863,"Điện máy Xanh QL 31, Khu Trường Chinh, TT. Chũ",H. Lục Ngạn
659,An Giang,10.444218,105.38532,"Điện máy Xanh QL 91, ấp Hòa Long 4, TT. An Châu",H. Châu Thành
660,Gia Lai,13.547023,108.09949,"Điện máy Xanh QL14, TT. Nhơn Hòa",H. Chư Pưh
661,Bình Thuận,11.07298,108.130902,"Điện máy Xanh QL1A, khu phố Phú Thành, thị trấn Phú Long",huyện Hàm Thuận Bắc
662,Lâm Đồng,11.546658,107.9016,"Điện máy Xanh QL20, Thôn 1, X. Lộc An",H. Bảo Lâm
663,Quảng Bình,17.885389,106.0235,"Điện máy Xanh Quốc lộ 12C - Tiểu khu 2, TT. Đồng Lê",H. Tuyên Hóa
664,Bình Phước,11.55557,106.61433,"Điện máy Xanh Quốc lộ 13, Ấp 2, Thị trấn Tân Khai, Huyện Hớn Quản",Tỉnh Bình Phước
665,Bình Phước,11.883919,106.690935,"Điện máy Xanh Quốc lộ 13, ấp Hiệp Tâm A, Xã Lộc Hiệp, Huyện Lộc Ninh",Tỉnh Bình Phước
666,Bình Dương,11.04503,106.63389,"Điện máy Xanh Quốc lộ 13, KP. 2, P. Tân Định",TX. Bến Cát
667,Bình Dương,11.133224,106.60547,"Điện máy Xanh Quốc lộ 13, Kp. 4, P. Mỹ Phước",TX. Bến Cát
668,Đắk Lắk,12.953664,108.24713,"Điện máy Xanh Quốc lộ 14 , xã pơngdrang",huyện Krông Buk 
669,Bạc Liêu,9.281064,105.62367,"Điện máy Xanh Quốc Lộ 1A, ấp thị trấn B, TT. Hòa Bình",H. Hòa Bình
670,Quảng Ngãi,14.678136,109.06461,"Điện máy Xanh Quốc Lộ 1A, lô số 242, khu A1, Làng Cá Sa Huỳnh, X. phổ Thạnh",H. Đức Phổ
671,Bình Thuận,11.319199,108.78714,"Điện máy Xanh Quốc lộ 1A, Ngã 3, Xóm 7, Thôn Vĩnh Phúc , Xã Vĩnh Tân, Huyện Tuy Phong",Tỉnh Bình Thuận
672,Hà Tĩnh,18.2515446,105.9986311,"Điện máy Xanh Quốc Lộ 1A, TDP, 14",H. Cẩm Xuyên
673,Quảng Nam,15.943135,108.22218,"Điện máy Xanh Quốc Lộ 1A, Thôn Bồ Mưng 2, X. Điện Thắng Bắc",H. Điện Bàn 
674,Quảng Bình,17.877111,106.44236,"Điện máy Xanh Quốc Lộ 1A, thôn Di Luân, X. Quảng Tùng",H. Quảng Trạch
675,Quảng Nam,15.475611,108.59066,"Điện máy Xanh Quốc Lộ 1A, Thôn Diêm Phổ, Xã Tam Anh Nam",Huyện Núi Thành
676,Quảng Bình,17.366028,106.67588,"Điện máy Xanh Quốc Lộ 1A, Thôn Dinh Mười, X. Gia Ninh",H. Quảng Ninh
677,Quảng Ngãi,15.086339,108.82554,"Điện máy Xanh Quốc lộ 1A, TT. La Hà",H. Tư Nghĩa
678,Quảng Ngãi,14.986366,108.87768,"Điện máy Xanh Quốc Lộ 1A, Xã Đức Thạnh",Huyện Mộ Đức
679,Lâm Đồng,11.633917,108.30674,"Điện máy Xanh Quốc lộ 20, X. Ninh Gia",H. Đức Trọng
680,Gia Lai,13.529306,108.31711,"Điện máy Xanh Quốc Lộ 25, TDP 12, TT. Phú Thiện",H. Phú Thiện
681,Đắk Lắk,12.710879,108.30259,"Điện máy Xanh Quốc lộ 26, TT. Phước An",H. Krông Pắk
682,Ninh Thuận,11.746018,108.79212,"Điện máy Xanh Quốc lộ 27, Thôn Hạnh Trí 1, X. Quảng Sơn",H. Ninh Sơn
683,Lâm Đồng,12.178415,108.135535,"Điện máy Xanh Quốc lộ 27, Thôn Phi Có, Xã Đạ Rsal, Huyện Đam Rông",Tỉnh Lâm Đồng
684,Đồng Tháp,10.557959,105.49037,"Điện máy Xanh Quốc lộ 30, Khóm Tân Đông B, TT. Thanh Bình",H. Thanh Bình
685,Đồng Tháp,10.557959,105.49037,"Điện máy Xanh Quốc lộ 30, Khóm Tân Đông B, TT. Thanh Bình",H. Thanh Bình
686,Bà Rịa - Vũng Tàu,10.562504,107.06087,"Điện máy Xanh Quốc lộ 51, khu 3, ấp Ông Trịnh, xã Phước Hòa",H. Tân Thành
687,Bà Rịa - Vũng Tàu,10.624311,107.05434,"Điện máy Xanh Quốc Lộ 51, X. Mỹ Xuân",H. Tân Thành
688,Lào Cai,22.499031,103.96681,Điện máy Xanh Số 009 Hoàng Liên,P. Cốc Lếu
689,Bắc Giang,21.268855,106.20523,"Điện máy Xanh Số 01 Hùng Vương, P. Hoàng Văn Thụ",TP. Bắc Giang
690,Ninh Bình,20.25686,105.97203,"Điện máy Xanh Số 01 Lê Hồng Phong, P. Vân Giang",TP. Ninh Bình
691,Đồng Tháp,10.461373,105.64381,"Điện máy Xanh Số 03, Quốc lộ 30, Phường Mỹ Phú",Thành phố Cao Lãnh
692,Trà Vinh,9.81428,106.19053,"Điện máy Xanh Số 03, quốc lộ 60, khóm 4, TT. Tiểu Cần",H. Tiểu Cần
693,Đà Nẵng,16.035049,108.24486,"Điện máy Xanh Số 05-07 Lê Văn Hiến, Phường Khuê Mỹ",Quận Ngũ Hành Sơn
694,Đồng Tháp,10.811495,105.34139,Điện máy Xanh Số 06 Thoại Ngọc Hầu,TX. Hồng Ngự
695,Đà Nẵng,16.071487,108.22265,"Điện máy Xanh Số 07 Lê Duẩn, P. Hải Châu 1",Q. Hải Châu
696,Phú Thọ,21.411027,105.313537,"Điện máy Xanh Số 07, khu 05, xã Tử Đà",huyện Phù Ninh
697,Bà Rịa - Vũng Tàu,10.489926,107.26995,"Điện máy Xanh Số 09 Quốc Lộ 55, Phước Sơn, TT. Đất Đỏ",H. Đất Đỏ
698,Hà Nội,20.997559,105.865293,"Điện máy Xanh Số 1 ngõ 349 đường Minh Khai, phường Vĩnh Tuy",quận Hai Bà Trưng
699,Hà Nội,20.997559,105.865293,"Điện máy Xanh Số 1 ngõ 349 đường Minh Khai, phường Vĩnh Tuy",quận Hai Bà Trưng
700,Hải Dương,20.938387,106.32023,"Điện máy Xanh Số 1 Nguyễn Lương Bằng, P. Phạm Ngũ Lão",TP. Hải Dương
701,Lâm Đồng,11.5354313,107.8230144,"Điện máy Xanh Số 1, đường Nguyễn Văn Cừ, Phường Lộc Sơn",Thành phố Bảo Lộc
702,Long An,10.610044,106.0473,"Điện máy Xanh Số 10, Quốc Lộ 62, KP3, TT. Tân Thạnh",H. Tân Thạnh
703,Lâm Đồng,11.783008,108.41043,"Điện máy Xanh Số 10/13, QL 20, Finom, xã Hiệp Thạnh",H. Đức Trọng
704,Thái Bình,20.402843,106.50156,"Điện máy Xanh Số 101 Phố Tiểu Hoàng ,TT. Tiền Hải ",H. Tiền Hải
705,Long An,10.778757,105.927716,"Điện máy Xanh Số 104, Đường quốc lộ 62, Khu phố 3, Phường 3",Thị xã Kiến Tường
706,Đắk Lắk,12.730521,108.11213,"Điện máy Xanh Số 107 đường QL 14, thôn 5, Xã Hòa Thuận",TP. Buôn Ma Thuột
707,Đắk Lắk,12.730521,108.11213,"Điện máy Xanh Số 107 đường QL 14, thôn 5, Xã Hòa Thuận",TP. Buôn Ma Thuột
708,Bình Dương,10.908308,106.738702,"Điện máy Xanh Số 11/29, Khu phố Bình Đức 3, P. Bình Hòa",TP. Thuận An
709,Hà Nội,20.979543,105.78542,"Điện máy Xanh Số 110 Trần Phú, Khu đô thị Mỗ Lao, P. Mộ Lao, Q. Hà Đông",TP. Hà Nội (Tầng 1 toà nhà Hồ Gươm Plaza
710,Đồng Tháp,10.44699,105.69498,"Điện máy Xanh Số 114-116 Nguyễn Trãi, TT. Mỹ Thọ",H. Cao Lãnh
711,Lâm Đồng,11.5119545,107.7495185,"Điện máy Xanh Số 1142, Đường Quốc Lộ 20, Thôn 1, Xã Đại Lào, Thành phố Bảo Lộc",Tỉnh Lâm Đồng
712,Long An,10.542206,106.403659,"Điện máy Xanh Số 115 - 115B, đường Quốc Lộ 62, Phường 2",Thành phố Tân An
713,Hà Nội,21.053589,105.837438,"Điện máy Xanh Số 115 Đường Nghi Tàm, Phường Yên Phụ",Quận Tây Hồ
714,Bình Dương,10.890626,106.7832,"Điện máy Xanh Số 115 Quốc Lộ 1K, KP. Tây B, P. Đông Hòa",TP. Dĩ An
715,Đồng Tháp,10.518649,105.84384,"Điện máy Xanh Số 119 Hùng Vương, Khóm 4, TT. Mỹ An",H. Tháp Mười
716,Hà Nội,20.874151,105.86355,"Điện máy Xanh Số 122 phố Ga (QL 1A), TT. Thường Tín",H. Thường Tín
717,Hà Nội,20.874151,105.86355,"Điện máy Xanh Số 122 phố Ga (QL 1A), TT. Thường Tín",H. Thường Tín
718,Hà Nội,20.9701,105.84156,"Điện máy Xanh Số 1283 Giải Phóng, P. Hoàng Liệt",Q. Hoàng Mai
719,Hà Nội,20.9701,105.84156,"Điện máy Xanh Số 1283 Giải Phóng, P. Hoàng Liệt",Q. Hoàng Mai
720,Bà Rịa - Vũng Tàu,10.555168,107.54771,"Điện máy Xanh Số 13/1 Ấp Thanh Bình 3, X. Bình Châu",H. Xuyên Mộc
721,Thái Bình,20.453604,106.33834,"Điện máy Xanh Số 132 đường Trần Thái Tông, Tổ 29, Phường Bồ Xuyên",Thành phố Thái Bình
722,Bình Phước,11.850163,106.58817,"Điện máy Xanh Số 132, Quốc lộ 13, KP. Ninh Thịnh, TT. Lộc Ninh",H. Lộc Ninh
723,Bắc Giang,21.30449,106.16556,"Điện máy Xanh Số 1361 Hoàng Hoa Thám, phường Song Mai",thành phố Bắc Giang
724,Đắk Lắk,12.485729,108.03018,"Điện máy Xanh Số 138 đường Hùng Vương, TT. Buôn Trấp",H. Krông A Na
725,Hà Nội,21.024949,105.908014,Điện máy Xanh Số 141 phường Thạch Bàn,Quận Long Biên
726,Hà Nội,21.0522117,105.8641674,"Điện máy Xanh Số 142 đường Ngọc Thụy, Phường Ngọc Thụy",Quận Long Biên
727,Bình Dương,11.032806,106.64058,"Điện máy Xanh Số 1457 Đại Lộ Bình Dương, KP.04, P. Hiệp An",TP. Thủ Dầu Một
728,Hà Nội,21.032234,105.826603,"Điện máy Xanh Số 146 phố Kim Mã, phường Kim Mã",quận Ba Đình
729,Thái Bình,20.650317,106.325796,"Điện máy Xanh Số 150, Đường Nguyễn Du, Thị Trấn Quỳnh Côi",H. Quỳnh Phụ
730,Bình Định,13.889224,109.11318,"Điện máy Xanh Số 151 - 153 Trần Phú, P. Bình Định",TX. An Nhơn
731,Yên Bái,21.726086,104.91651,"Điện máy Xanh Số 152-154 Đinh Tiên Hoàng, tổ 03, P. Đồng Tâm",Tp. Yên Bái
732,Hà Giang,22.668297,104.9831,"Điện máy Xanh Số 154, Tổ 4, thị trấn Vị Xuyên",huyện Vị Xuyên
733,Quảng Ninh,20.941445,107.121304,"Điện máy Xanh Số 155 Nguyễn Văn Cừ, Phường Hồng Hà",thành phố Hạ Long
734,Bình Dương,11.313797,106.491776,"Điện máy Xanh Số 157, đường DT749A, ấp Long Thọ, xã Long Hoà",huyện Dầu Tiếng
735,Hà Nội,21.013882,105.8185,"Điện máy Xanh Số 159 Thái Hà, P. Láng Hạ",Q. Đống Đa
736,Phú Thọ,21.321231,105.38595,"Điện máy Xanh Số 1606A Hùng Vương, P. Gia Cẩm",TP. Việt Trì
737,Yên Bái,21.729288,104.960032,"Điện máy Xanh Số 162D, thôn Đoàn Kết, xã Cảm Ân",huyện Yên Bình
738,An Giang,10.397024,105.42313,"Điện máy Xanh Số 165 Trần Hưng Đạo, P. Bình Khánh",Tp. Long Xuyên
739,Bình Phước,12.044557,107.092657,"Điện máy Xanh Số 170 Đường ĐT741, đội 3, thôn Đăk Lim, xã Đăk Ơ",Huyện Bù Gia Mập
740,Bình Phước,11.520191,106.830898,"Điện máy Xanh Số 1729 Quốc lộ 14, Ấp 2, Xã Tân Thành",Thành phố Đồng Xoài
741,Hà Nội,21.145973,105.49773,"Điện máy Xanh Số 173, Phố Ngô Quyền",P.Ngô Quyền
742,Hà Giang,22.813265,104.98102,"Điện máy Xanh Số 176, đường Nguyễn Trãi, tổ 15, P. Nguyễn Trãi",TP. Hà Giang
743,Quảng Ninh,21.53156,107.95625,"Điện máy Xanh Số 178B Hùng Vương, P. Ka Long",TP. Móng Cái
744,Thái Nguyên,21.752029,106.07418,"Điện máy Xanh Số 183, phố Thái Long, TT. Đình Cả",H. Võ Nhai
745,Hà Nội,21.083563,105.67274,"Điện máy Xanh Số 186 phố Tây Sơn, TT. Phùng",H. Đan Phượng
746,Hà Nội,20.990489,105.84799,"Điện máy Xanh Số 186 Trương Định, P. Trương Định",Q. Hai Bà Trưng
747,Hà Tĩnh,18.508392,105.42481,"Điện máy Xanh Số 189, Quốc lộ 8A, Khối 12, TT. Phố Châu",H. Hương Sơn
748,Bình Phước,11.419032,106.61565,"Điện máy Xanh Số 190 quốc Lộ 13, KP. 5, TT. Chơn Thành",H. Chơn Thành
749,Thái Nguyên,21.468133,105.84536,"Điện máy Xanh Số 192 Cách Mạng Tháng 8, P. Thắng Lợi",TP. Sông Công
750,Bình Dương,10.992169,106.67406,"Điện máy Xanh Số 193 Huỳnh Văn Lũy, P. Phú Lợi",Tp. Thủ Dầu Một
751,Hà Nội,21.046619,105.78106,"Điện máy Xanh Số 194 Phạm Văn Đồng, Tổ 1, P. Mai Dịch",Q. Cầu Giấy 
752,Hà Nội,20.983173,105.76783,Điện máy Xanh Số 194-196-198-200 Đường Vạn Phúc,Hà Đông
753,Đắk Lắk,12.693208,108.051939,"Điện máy Xanh Số 196 Phan Chu Trinh, Phường Tân Lợi, TP.Buôn Ma Thuột",Tỉnh Đắk Lắk
754,Hà Nội,20.965252,105.86632,"Điện máy Xanh Số 196 Tam Trinh, P. Yên Sở",Q. Hoàng Mai
755,Hà Nội,20.965252,105.86632,"Điện máy Xanh Số 196 Tam Trinh, P. Yên Sở",Q. Hoàng Mai
756,Hà Nội,21.008883,105.85096,"Điện máy Xanh Số 2 Đại Cồ Việt, P. Lê Đại Hành",Q. Hai Bà Trưng
757,Hải Dương,21.11328,106.39275,"Điện máy Xanh Số 2 Nguyễn Thái Học, P. Sao Đỏ, TX. Chí Linh",T. Hải Dương (Cách Ngã 3 Sao Đỏ 50 m
758,Ninh Bình,20.250399,105.97427,"Điện máy Xanh Số 2 Trần Hưng Đạo, Phố Phúc Trọng, Phường Phúc Thành",Thành Phố Ninh Bình
759,Hà Nội,21.066091,105.804862,"Điện máy Xanh Số 2, ngõ 34, đường Xuân La, phường Xuân La",quận Tây Hồ
760,Hà Nội,21.066091,105.804862,"Điện máy Xanh Số 2, ngõ 34, đường Xuân La, phường Xuân La",quận Tây Hồ
761,Hà Nội,20.804049,105.88396,"Điện máy Xanh Số 2, thôn Tử Dương, xã Tô Hiệu",H. Thường Tín
762,Thái Nguyên,21.417215,105.87092,"Điện máy Xanh Số 200 đường Phạm Văn Đồng, tổ dân phố 4, P. Ba Hàng",TX. Phổ Yên
763,Hà Nội,21.10977,105.44935,"Điện máy Xanh Số 200-202, tổ 3A, P. Xuân Khanh",TX. Sơn Tây
764,Hà Nội,21.081794,105.91376,"Điện máy Xanh Số 203 - 205 - 207, đường Hà Huy Tập, Thị Trấn Yên Viên, Huyện Gia Lâm",Thành phố Hà Nội
765,Hải Dương,21.026808,106.56229,"Điện máy Xanh Số 203 đường Vũ Mạnh Hùng, khu 2, TT.Phú Thứ",H.Kinh Môn
766,Bình Dương,11.056486,106.79089,"Điện máy Xanh Số 205/B - 207/B Tổ 5, Kp 1, P. Uyên Hưng",Tx.Tân Uyên
767,Bình Dương,11.2377167,106.6963576,"Điện máy Xanh Số 209, đường HL612, ấp 03, xã Hưng Hoà",huyện Bàu Bàng
768,Bắc Ninh,21.176849,106.05766,"Điện máy Xanh Số 21 Nguyễn Văn Cừ, P. Ninh Xá",TP. Bắc Ninh
769,Bình Dương,11.00425,106.71731,"Điện máy Xanh Số 21 Tổ 02, Khu phố Khánh Thạnh, Phường Tân Phước Khánh",Thị xã Tân Uyên
770,Hà Nội,21.019208,105.833988,"Điện máy Xanh Số 211 Khâm Thiên, Phường Thổ Quan",Quận Đống Đa
771,Bình Dương,11.087381,106.54849,"Điện máy Xanh Số 216, đường DT 744 ấp Lồ Ồ, xã An Tây",H. Bến Cát
772,Bến Tre,10.045525,106.58731,"Điện máy Xanh Số 21A1, Trần Hưng Đạo, khu phố 2, TT. Ba Tri",H. Ba Tri
773,Phú Thọ,21.4047,105.21208,"Điện máy Xanh Số 22 Đinh Tiên Hoàng, P. Hùng Vương",TX. Phú Thọ
774,Quảng Bình,17.461409,106.62461,"Điện máy Xanh Số 22 Quang Trung, P. Hải Đình",TP. Đồng Hới
775,Hà Nội,21.153947,105.8162,"Điện máy Xanh Số 220 - 222, KP. Vân Trì, X. Vân Nội",H. Đông Anh
776,Hà Nội,21.153947,105.8162,"Điện máy Xanh Số 220 - 222, KP. Vân Trì, X. Vân Nội",H. Đông Anh
777,Hà Nam,20.540345,105.91241,"Điện máy Xanh Số 222 Đường Lê Hoàn, Phường Hai Bà Trưng",Thành Phố Phủ Lý
778,Bắc Giang,21.240495,106.10094,"Điện máy Xanh Số 222, Đường Thần Công Tài, Thị Trấn Nếnh, Huyện Việt Yên",Tỉnh Bắc Giang
779,Hà Nội,20.984669,105.87279,"Điện máy Xanh Số 223 - 225 đường Lĩnh Nam, Phường Vĩnh Hưng",Quận Hoàng Mai 
780,Bà Rịa - Vũng Tàu,10.647114,107.24636,"Điện máy Xanh Số 230 - 232 Hùng Vương, Thị Trấn Ngãi Giao",Huyện Châu Đức
781,Bình Phước,11.425405,106.85731,"Điện máy Xanh Số 232, đường ĐT 741, ấp Chợ, xã Tân Tiến",H. Đồng Phú
782,Long An,10.535556,106.400444,"Điện máy Xanh Số 235 Quốc Lộ 1, Phường 4",Thành phố Tân An
783,Đắk Lắk,12.606806,108.13352,"Điện máy Xanh Số 24 QL 27, Thôn 2, X. Ea Tiêu",H. Cư Kuin
784,Quảng Ngãi,15.132256,108.80143,"Điện máy Xanh Số 24, Đường Quang Trung, P. Lê Hồng Phong",Tp. Quảng Ngãi
785,Đà Nẵng,16.040017,108.21034,"Điện máy Xanh Số 242 Nguyễn Hữu Thọ, P. Hòa Cường Bắc",Q. Hải Châu
786,Gia Lai,13.404931,108.44275,"Điện máy Xanh Số 245 đường Trần Hưng Đạo, P. Đoàn Kết",TX. Ayunpa
787,Bình Định,13.997984,109.0578,"Điện máy Xanh Số 246 Quang Trung, TT. Ngô Mây",H. Phù Cát
788,Quảng Ninh,21.020981,106.988773,"Điện máy Xanh Số 246-248, Khu Dân Cư Tự Xây Khu 10, Thị Trấn Trới, Huyện Hoành Bồ",Tỉnh Quảng Ninh
789,Long An,10.588306,106.58844,"Điện máy Xanh Số 249, Ấp 3, Long Hòa",Cần Đước
790,Long An,10.588306,106.58844,"Điện máy Xanh Số 249, Ấp 3, Long Hòa",Cần Đước
791,Trà Vinh,9.686584,106.509865,"Điện máy Xanh Số 249, Quốc Lộ 53, Khóm 1, Phường 2, Thị Xã Duyên Hải",Tỉnh Trà Vinh
792,An Giang,10.493049,104.90947,"Điện máy Xanh Số 249, tổ 11, đường Ngô Gia Tự, khóm An Hòa A, TT. Ba Chúc",H. Tri Tôn
793,Bắc Ninh,21.110554,105.95928,"Điện máy Xanh Số 25 Đường Lý Thái Tổ, P. Đình Bảng",TX. Từ Sơn
